question,answer,normalized_aliases,accurate_judgement,logits
'Johnny Cage' and 'Sub-Zero' are characters in which video game series?," Mortal Kombat
","['flawless victory', 'mk media', 'mortal kombat series', 'earthrealm', 'factions in mk', 'mortal kombat', 'mortal kombat universe', 'mortal kombat artifacts', 'mk glossary', 'black dragon mortal kombat', 'john vogel', 'konquest mortal kombat', 'plot of mortal kombat', 'mortal kombat storyline', 'mk films', 'elder gods mortal kombat', 'brotherhood of shadow', 'mortal kombat ninjas', 'mortal combat', 'brothers of shadow', 'mortalkombat']",Correct,"[[0.9219217896461487, 0.07807816565036774]]"
"Who told Michael Aspel, I'm always on the job"," James Herriot
","['margaret hilda thatcher', 'margaret hilda thatcher baroness thatcher', 'baroness thatcher', 'margaret thatcher', 'margaret thatcher s', 'margaret tatcher', 'prime minister margaret thatcher', 'margaret thatcher day', 'maggie thatcher', 'mrs thatcher', 'm thatcher', 'thatcherian', 'lady thatcher', 'mrs finchley', 'baroness margaret thatcher', 'margaret thatcher library', 'margareth thatcher', 'margret thatcher', 'mrs t', 'baroness thatcher of kesteven', 'milk snatcher', 'margaret hilda roberts', 'margaret thatcer', 'margaret thacher', 'margeret thatcher', 'margaret thatcher baroness thatcher', 'margaret hilda roberts thatcher', 'mrs denis thatcher', 'margaret thatcher bibliography', 'lady t']",Incorrect,"[[0.3106943964958191, 0.6893056035041809]]"
Who was the first composer to appear on English banknotes," Edward Elgar
","['sir edward william elgar 1st baronet', 'edward elgar', 'elgar edward', 'ballets by edward elgar', 'sir edward william elgar', 'edward william elgar', 'elgar', 'sir edward william elgar 1st baronet om gcvo', 'sir edward elgar 1st baronet', 'he banged leather for goal', 'elgar baronets', 'sir edward elgar']",Correct,"[[0.590779185295105, 0.40922078490257263]]"
Who played the title role in the modern day pirate film 'Captain Philips'?," Tom Hanks
","['thomas hanks', 'hanks tom', 'sandra hanks benoiton', 'chet hanks', 'samantha lewes', 'thomas jeffrey hanks', 'tom hank', 'chet haze', 'tom hanks', 'tam honks']",Correct,"[[0.8840392827987671, 0.11596071720123291]]"
Which Spanish city in Castile-La Mancha has been renowned since the Middle Ages for its production of swords?," Toledo
","['toledo city', 'toledo', 'toledo disambiguation']",Correct,"[[0.970687747001648, 0.02931223064661026]]"
What is petrology the study of?," Igneous rocks
","['rock geology', 'rocks and minerals', 'three types of rocks', 'rock type', 'stone', 'rocks', 'rock medium', 'rock types', 'stones']",Incorrect,"[[0.4765796959400177, 0.5234203934669495]]"
From which London railway station do trains leave for Paris and Brussels?," Waterloo
","['st pancreas', 'st pancras disambiguation', 'st pancras', 'st pancras church', 'saint pancras', 'pankratios', 'pangratios']",Incorrect,"[[0.917302668094635, 0.08269734680652618]]"
"'Where Eagles Dare', 'The Guns of Navaronne' and 'Ice Station Zebra' were hugely successful films in the 1960's and 70's. Who wrote the novels on which these films were based?"," Alistair MacLean
","['alistair mclean', 'alastair maclean', 'alistair maclean', 'ian stuart novelist']",Correct,"[[0.9130582809448242, 0.08694165199995041]]"
In which film does Dustin Hoffman play Michael Dorsey and Dorothy Michaels?," Tootsie
","['tootsie film', 'tootsie', 'tootsee']",Correct,"[[0.9339146018028259, 0.06608538329601288]]"
Which quarry in the Italian region of Tuscany is renowned for the quality of its marble?," Carrara
","['comune di carrara', 'carrara', 'principality of carrara', 'marina di carrara', 'carrara italy', 'avenza']",Correct,"[[0.9473810195922852, 0.052618954330682755]]"
"""Which English composer, whose work was influenced by folk song and the music of the 16th century, wrote """"London Symphony"""", """"Pilgrim's Progress"""" and """"Sinfonia Antarctica""""?"""," Ralph Vaughan Williams
","['ralph vaughan williams', 'vaughan williams', 'vaughan williams om', 'ballets by ralph vaughan williams', '22ralph vaughn williams 22', 'ralph van williams', 'ralph vaughn williams', 'ralph von willams', 'vaughn williams', 'ralph vaughan williams om']",Correct,"[[0.917302668094635, 0.08269734680652618]]"
To whom was Catherine of Aragon married before she married Henry 8th?,"1st husband - Arthur, Prince of Wales
","['prince arthur disambiguation', 'prince arthur']",Incorrect,"[[0.14414885640144348, 0.8558511734008789]]"
'Take My Breath Away' was the theme to which film?," Top Gun
","['top gun 2 film', 'topgun', 'top gun', 'top gun 2', 'pete mitchell top gun', 'hollywood top gun', 'topgun film', 'top gun film', 'lieutenant pete mitchell', 'top gun movie', 'charlie blackwood', 'pete maverick mitchell']",Correct,"[[0.9556514620780945, 0.0443485826253891]]"
Which Dutch artist painted 'The Seven Deadly Sins and the Four Last Things' in approximately 1500?," Hieronymus Bosch
","['heironymous bosch', 'jheronimus van aken', 'hieronimus bosch', 'jheronimus bos', 'jerome von aiken', 'jerome van aeken', 'jeroen bosch', 'jerome van aquen', 'jerome van aken', 'jeroen van aken', 'jeroen anthoniszoon van aken', 'jerome van aachen', 'hieronymous bosch', 'jerome bosch', 'jerom van aeken', 'jeroen anthoniszoon', 'hieronymus bosc', 'hieronymus bosch', 'hieronymous bosh', 'heironymus bosch', 'jerome from aachen', 'el bosco', 'jheronimus bosch', 'jerom bosch']",Correct,"[[0.8872045874595642, 0.11279541254043579]]"
"In the works of Beatrix Potter, what sort of creature was Mrs Tiggy-Winkle?"," A hedgehog
","['hedgehog disambiguation', 'hedgehogs disambiguation', 'hedgehog']",Correct,"[[0.6020615696907043, 0.39793840050697327]]"
"Bright, Burley, and Oriental are leaves used for making what"," Cigarettes
","['ciggy', 'loosey', 'cigarrete', 'cigarettes', 'cigarette litter', 'lung rocket', 'ccigarette', 'smokes', 'cigerette', 'ciggarette', 'ciggie', 'fag cigarette', 'cigs', 'full flavored cigarettes', 'cigarete', 'cigaretes', 'european cigarettes', 'dog end', 'cigarette', 'cigarette tube', 'cigarette butts', 'cigerettes', 'cigarette butt', '100mm cigarette', 'cigaret', 'coffin nail', 'cigarette ash', 'cigarette end', 'sickarette', 'tobacco cigarette', 'cciggarete', 'full flavor cigarette type', 'cig', 'cigarrette', 'cancer stick']",Correct,"[[0.6370307803153992, 0.36296921968460083]]"
"Who, in January 2013, became the General Secretary of the TUC?"," Frances O'Grady
",['frances o grady'],Incorrect,"[[0.7248703241348267, 0.2751297354698181]]"
Which US state is named after Queen Henrietta Maria of France?," Maryland
","['maryland gross state product', 'climate of maryland', 'geography of maryland', 'economy of maryland', 'us md', 'education in maryland', 'murda land', 'maryland state', 'religion in maryland', 'maryland', 'maryland united states', 'state of maryland', 'maryland u s state', 'transportation in maryland', 'seventh state', 'mary land', 'old line state', 'md usa', 'maralind', 'murder land', 'mariland', 'demographics of maryland', 'transport in maryland', 'maryland usa', '7th state']",Correct,"[[0.8577680587768555, 0.14223188161849976]]"
What does a noctambulist do?," Sleepwalk
","['sleep walker', 'sleepwalkers book', 'sleepwalker', 'sleepwalkers album', 'sleepwalkers', 'sleepwalker book', 'sleepwalker novel', 'sleep walkers', 'sleepwalker album', 'sleepwalkers song', 'sleepwalker song', 'sleepwalker disambiguation', 'sleepwalkers disambiguation', 'sleepwalkers novel', 'sleepwalker film', 'sleepwalk']",Correct,"[[0.5563995838165283, 0.4436004161834717]]"
What does a cordwainer make?," Shoes
","['dj house shoes', 'outsoles', 'shoe upper', 'shoewear', 'dance shoe', 'upper shoe', 'insoles', 'orthopedic footwear', 'insole', 'shoe dance', 'shoe sole', 'custom insoles', 'house shoes', 'orthopedic shoes', 'sole shoe', 'toe box', '👞', 'dansneakers', 'house shoe', 'dance shoes', 'shoes', 'orthopaedic footwear', 'shoe factory', 'outsole', 'midsole', 'vamp shoe', 'shoe', 'character shoe']",Correct,"[[0.9032942056655884, 0.09670578688383102]]"
"In the sit-com 'Absolutely Fabulous', which 1960's singer is the only steady client of the PR firm owned by 'Edwina Monsoon'?","	Marianne Faithfull
","['lulu album', 'lulu film', 'lulu', 'lulu disambiguation', 'lulu lulu album']",Incorrect,"[[0.3486451804637909, 0.6513549089431763]]"
'The Colour of Magic' is the first novel in which comic fantasy book series?," Discworld
","['great atuin discworld', 'chelys galactica', 'mouldavia', 'hogswatchnight', 'octiron', 'tuin', 'cori celesti', 'great tuin', 'glorious twenty fifth of may', 'list of characters in discworld', 'world bearing turtle', 'thaum', 'narrativium', 'hogswatch', 'great atuin', 'narrative causality', 'folklore of discworld', 'mr nutt', 'jerakeen', 'discworld calendar', 'magic discworld', 'great t phon', 'discworld world', 'discworld magic', 'octarine', 'background magic', 'atuin', 'slood', 'bathys', 'discworld', 'latatian', 'galactic turtle', 'berilia']",Correct,"[[0.9324532747268677, 0.06754668802022934]]"
What was the name of the prostitute in the 1986/7 Jeffrey Archer scandal?," Monica Coghlan
",['monica coghlan'],Correct,"[[0.8509647250175476, 0.1490352898836136]]"
"Operation Typhoon, launched on this day in 1941, was a German strategic offensive designed to capture which capital city?"," Moscow
","['moscow analysis', 'moscow prioritisation', 'moscow', 'moscow method', 'moscow list', 'moscow scale', 'muscow method']",Correct,"[[0.9032942056655884, 0.09670578688383102]]"
Who directed the 2002 film 'The Pianist'?," Roman Polanski
","['roman polanski filmography', 'zaczarowany rower', 'polanski', 'roman polański', 'rajmund roman liebling', 'roman polanski', 'roman polanksi', 'roman polansky', 'roman pulanski', 'polański', 'polanski roman']",Correct,"[[0.9412234425544739, 0.05877655744552612]]"
Which year of the 20th century saw the Iranian Embassy siege in London ?,"1980
","['one thousand nine hundred and eighty', '1980']",Correct,"[[0.8080672025680542, 0.1919327825307846]]"
What is the seven letter common name of the mammal Suricata suricatta which is native to southern Africa (but not Russia)?," Meerkat
","['meerkats', 'suricates', 'merekat', 'meir cat', 'meer cat', 'lake cats', 'mer cat', 'meirkat', 'suricate', 'black meerkat', 'muir cat', 'lake cat', 'merecat', 'meercats', 'suricat', 'muirkat', 'meerkat gestation', 'merkat', 'suricata', 'suricata disambiguation', 'slender tailed meerkat', 'muir kat', 'suricata suricatta', 'meir kat', 'meerket', 'suricata genus', 'meercat', 'meerkat', 'mierkat', 'muircat', 'meer kat']",Correct,"[[0.8856314420700073, 0.11436852067708969]]"
What English word from French meaning literally 'cold blood' refers to (a person's) composure under pressure?," Sang-froid
","['sangfroid', 'sang froid']",Correct,"[[0.7839884757995605, 0.21601153910160065]]"
"Whose March 31, 1994 appearance on Late Show with David Letterman resulted in the episode becoming the most censored in American network television talk-show history for obvious reasons?","2 Live Crew
","['madonna disambiguation', 'madonna album disambiguation', 'madonna film', 'madonna']",Incorrect,"[[0.19559408724308014, 0.804405927658081]]"
Which biscuit company was founded in Reading in 1822?," Huntley & Palmers
","['huntley and palmers', 'huntley and palmers biscuits', 'huntley palmer', 'huntley and palmer', 'j huntley and son', 'huntley palmers ltd', 'j huntley son', 'huntley and palmers ltd', 'huntley palmers']",Correct,"[[0.6636689305305481, 0.3363310396671295]]"
"What were Big Brown, War Emblem, and Seattle Slew?","3 Kentucky Derby winners
","['horseracing', 'horserace', 'race horse', 'horse races', 'pony racing', 'scratch sheet', 'racehorse', 'racing horse', 'racehorses', 'keiba', 'horse racing', 'horse racing venue', 'horse racing in japan', 'racing on horseback', 'quarter horse racing', 'horse race', '🏇', 'racing industry', 'turf patron']",Incorrect,"[[0.19930799305438995, 0.8006919622421265]]"
The song 'My favourite things' was featured inwhich musical?," The Sound Of Music
","['so long farewell', 'sound of music play', 'sound of music']",Correct,"[[0.9092645049095154, 0.09073548763990402]]"
"What U.S. state is closest to London, geographically?"," Maine
","['geography of maine', 'maine gov', 'transport in maine', 'twenty third state', 'etat du maine', 'transportation in maine', 'katahdin elementary school', 'sports in maine', 'état du maine', 'religion in maine', 'department of maine', 'pine tree state', 'climate of maine', 'state symbols of maine', 'maine u s state', 'economy of maine', 'state of maine', 'politics of maine', 'maine state', 'maine atlantic coast', '23rd state', 'www maine gov', 'maine united states', 'symbols of state of maine', 'maine', 'government of maine', 'maine lakes', 'maine lake country', 'demographics of maine', 'us me']",Correct,"[[0.42823341488838196, 0.5717666149139404]]"
In rhyming slang what is 'bangers and mash'?,"10p and 5p coins
","['cash', 'effective money', 'effective currency']",Incorrect,"[[0.08632347732782364, 0.9136765599250793]]"
What was the original use of the building which now houses the Tate Modern art museum in London?," Bankside Power Station
","['electricity works', 'power station', 'power plant operator', 'power plant', 'electric power plant', 'generating plant', 'power farm', 'generating station', 'edison electric light station', 'power production plant', 'electrical power station', '⛮', 'small power producer', '57 holborn viaduct', 'backup power station', 'electrical generating station', 'power plants', 'electricity power station', 'electric power station', 'holborn viaduct power station', 'power stations', 'powerplants']",Incorrect,"[[0.42823341488838196, 0.5717666149139404]]"
Which city's bid to hold the 2012 Olympics came second to London's?," New York
","['parís', 'paris europe', 'paris etymology', 'paname', 'cuisine of paris', 'paris', 'departement de paris', 'paříži', 'ville lumière', 'city of love city', 'paris île de france', 'paris ile de france', 'paříž', 'name of paris and its inhabitants', 'parisian person', 'sports in paris', 'paris agglomeration', 'département de paris', 'sport in paris', 'ville lumiere', 'paris banks of seine', 'suburbs of paris', 'france paris', 'rue de menilmontant', 'rue de ménilmontant', 'weather in paris', 'paris france', 'parizi', 'leucetia', 'paree', 'paris île de france france', 'frpar', 'un locode frpar', 'parisien', 'parijs']",Incorrect,"[[0.22135069966316223, 0.7786493301391602]]"
What neurological syndrome caused by severe mercury poisoning is named after a Japanese city where it was first discovered?," Minamata disease
","['chisso minamata disease', 'minimata disease', 'minamata disease', 'minatama disease', 'minamata tokyo negotiation', 'minamata disaster']",Correct,"[[0.740174412727356, 0.2598256766796112]]"
"What is the oldest structure within the Tower of London, built by William the Conqueror in 1086?"," White Tower
","['white tower', 'white tower disambiguation']",Correct,"[[0.8092759251594543, 0.19072401523590088]]"
What was the middle name of the character 'Arnold Rimmer' from the t.v. series 'Red Dwarf'?," Joseph
","['judas', 'judas iskariot', 'judas escariot', 'acts 1 18 20', 'judas ishcariot', 'judas iscariot', 'judas apostle', 'euangelion ioudas', 'iscariot']",Incorrect,"[[0.6893056035041809, 0.3106943964958191]]"
"""What singer was called """"The Chairman of the Board""""?"""," Frank Sinatra
","['frank sinatra', 'ol blue eyes', 'sinatra', 'frank sanatra', 'sinatra film', 'voice in time 1939 1952', 'old blue eyes', 'frank sinatra sr', 'francis sinatra', 'voice in time 1939–1952', 'columbus day riot', 'political beliefs of frank sinatra', 'franck sinatra', 'francis albert sinatra', 'frank sinatra i', 'fbi files on frank sinatra', 'biography of frank sinatra', 'frank senatra', 'life of frank sinatra', 'francis albert 22frank 22 sinatra']",Correct,"[[0.9522199034690857, 0.04778006300330162]]"
Which gland secretes the corticosteroids?," Adrenal
","['suprarenals', 'adrenal glands', 'adrenal function', 'glandula suprarenalis', 'adrenal gland', 'adrenomedullary', 'glandulae suprarenalis', 'glandulae adrenalis', 'suprarenal glands', 'suprarenal bodies', 'adrenals', 'epinephric gland', 'glandula adrenalis', 'suprarenal gland', 'adrenal', 'mammalian adrenal gland']",Correct,"[[0.8976953029632568, 0.10230471193790436]]"
In which Irish county would you find the Cliffs of Moher?," Clare
","['clare disambiguation', 'clare constituency', 'clare']",Correct,"[[0.9485372304916382, 0.05146276578307152]]"
In which town or city is the University of the West of England?," Bristol
","['bristol england', 'westbury park primary school', 'bristol', 'bristolshire', 'bristol city of ua', 'bristol district', 'weather in bristol', 'county borough of bristol', 'un locode gbbrs', 'brycgstow', 'bristol united kingdom', 'brizzle', 'bristol uk', 'city of bristol', 'unitary authority of bristol', 'city of bristol united kingdom']",Correct,"[[0.937210738658905, 0.0627892017364502]]"
What sort of flooring meant in French 'small enclosed space'?," Parquet
","['parquet flooring', 'parquet', 'parquet floor', 'parquet floors', 'parquetry']",Correct,"[[0.8489722013473511, 0.15102779865264893]]"
"Edward VII's first Christian name wasn't Edward, What was it ?"," Albert
",['albert'],Correct,"[[0.8848377466201782, 0.11516223102807999]]"
Which logistics company is the 2012 sponsor of the Rugby League Super League?,"48:8 Logistics
","['stobbart', 'stobarts', 'stobart']",Incorrect,"[[0.0384661890566349, 0.961533784866333]]"
What weapon did Lizzie Borden allegedly use to kill her parents?,"30lb axe
","['venmazhu', 'axe', 'firefighter s axe', 'fire axe', 'hammer axe', 'axes as weapons', 'x', 'ax', 'antler sleeve', 'fu weapon', 'axe tool', 'fireman s axe', 'fireaxe']",Incorrect,"[[0.42441198229789734, 0.5755879878997803]]"
"Asked 'Can you see anything'? who replied 'Yes, wonderful things'?","1969 Apollo 11 astronaut Edwin Aldrin
","['howard carter archaeologist', 'howard carter']",Incorrect,"[[0.1276526302099228, 0.872347354888916]]"
Which show tells the tale of Dolly Gallagher Levi?," Hello Dolly!
","['hello dolly', 'hello dolly disambiguation']",Correct,"[[0.7341195344924927, 0.2658804655075073]]"
Which planet has the longest day?,"243 Earth days on Uranus
","['venerian year', 'sol c', 'astronomy venus', 'venus', 'sun c', 'second planet', 'venus planet', 'venis', 'venus astronomy', 'kleinchen', 'sol 2', 'structure of venus', 'sol ii', '2nd planet', 'planet venus', 'metal star', 'studies of venus', 'cytherocentric orbit', 'aitorma']",Incorrect,"[[0.10594828426837921, 0.8940516710281372]]"
Who became the first President of Tanzania in 1964?," Julius Nyerere
","['julius nyerere', 'nyerere', 'julius kambarage neyrere', 'mwalimu j k nyerere', 'kambarage nyerere', 'mwalimu nyerere', 'julius k nyerere', 'nyerere julius kambarage', 'juilius kambarage nyerere', 'julius nyrere', 'candle on kilimanjaro', 'julius kambarage nyerere', 'mwalimu julius kambarage nyerere', 'mwalimu']",Correct,"[[0.929951012134552, 0.07004895806312561]]"
"What is the first name of Capt. W E Johns's fictional flying hero, Biggles?"," James
","['james film', 'james', 'james city', 'james disambiguation']",Correct,"[[0.6076632142066956, 0.3923368752002716]]"
From the fur of which animal is a camel's hair brush made?," Sable
","['squirrel sql', 'squirrel', 'squirrel sql client']",Incorrect,"[[0.35398629307746887, 0.6460136771202087]]"
Who won the Oscar for best director for the 1996 film The English Patient," Anthony Minghella
","['two planks and passion', 'anthony mingella', 'anthony minghella', 'antony mingella']",Correct,"[[0.8080672025680542, 0.1919327825307846]]"
What is the name of the line separating the numerator and denominator of a fraction if it is written as a horizontal line?," Line of symmetry
","['vinculum', 'vincula', 'viniculum', 'vinculum disambiguation']",Incorrect,"[[0.2798284888267517, 0.7201715111732483]]"
Who is credited with creating the periodic table?," Mendeleev
","['dmitri mendeleev', 'demitri mendeleev', 'dmitri mendeleef', 'mendelejeff', 'dmitri mendelev', 'dmitri i mendeleev', 'dmitri mendelejeff', 'dimitri ivanovich mendeleev', 'dmitrii mendeleev', 'dmitri ivanovich mendeleeff', 'dmitry ivanovich mendeleev', 'dmitri mendeleyev', 'dmitriy mendeleyev', 'dmitri ivanovich mendeleef', 'dmitri ivanovich mendeleyev', 'dmitri medeleev', 'mendeleev dmitry', 'dmitri mendeléev', 'dmitry ivanovich mendeleyev', 'dimitri mendeleev', 'dmitri ivanovich mendeleev', 'dmitri mendele ev', 'dmitri iwanowitsch mendelejew', 'mendeleeve', 'dmitry mendeleev', 'mendeleev', 'dmitry mendeleyev', 'dimitri mendelev', 'dmitriy mendeleev', 'mendelev']",Correct,"[[0.8459424376487732, 0.1540575623512268]]"
Where was Napoleon Bonaparte born?,"1st Corsica
","['cyrnos', 'korsika', 'corsic', 'la corse', 'corsica france', 'corsica', 'corsica journal', 'corse', 'cyrnus']",Incorrect,"[[0.28937169909477234, 0.7106282711029053]]"
The air sacs which make up most of the lungs of mammals are known as what?," Alveoli
","['pulmonary alveoli', 'alveolae', 'alveoli', 'alveolars', 'alveolar sac', 'pulmonary alveolus', 'aveoli', 'lung alveoli', 'alveolus', 'respiratory sac', 'air sac', 'alveolar']",Correct,"[[0.9582260847091675, 0.04177388176321983]]"
Which King did Leonardo Di Caprio play in The Man in the Iron Mask?,"2nd
","['roi soleil', 'grand roi', 'grand siècle', 'lewis baboon', 'grand monarque', 'sun king', 'mansour al cognosji xvi', 'louis dieudonné', 'ludvig xiv', 'louis xiv', 'louis quatorze', 'king louis xiv', 'king sun', 'louis 14', 'louis xiv of france', 'louix xiv', 'king louis xiv of france', 'louis dieudonne', 'louis xiv king of france', 'king of france louis xiv', 'le roi soleil', 'i am state', 'l etat c est moi', 'king louis 14', 'louis 14th', 'l état c est moi']",Incorrect,"[[0.16885696351528168, 0.8311430811882019]]"
What was the original name of Cliff Richard's backing group The Shadows before they realised there was already an American group with the same name?,"5 Drifters
","['drifters', 'drifters american band', 'rudy ivan', 'original drifters', 'there goes my first love', 'ray lewis singer']",Incorrect,"[[0.05379964038729668, 0.9462003111839294]]"
"What city, named after a month of the year, claims in recent tradition to host the largest street carnival in the world?"," Rio de Janeiro
","['rio de janeiro brazil', 'river of january', 'rio de jainero', 'río de jeneiro', 'un locode brrio', 'río de janeiro brazil', 'marvelous city', 'rio di janeiro', 'rio de janeiro city', 'sao sebastiao do rio de janeiro', 'rio de janerio', 'brrio', 'rio de janero', 'rio janeiro', 'rio de janiero', 'january river', 'río de janeiro', 'r janeiro', 'rio de janeiro rj', 'rio de janeiro', 'rio de janiero brazil', 'rio brazil', 'são sebastião do rio de janeiro', 'rio de janeiro rio de janeiro']",Correct,"[[0.8998278379440308, 0.10017222166061401]]"
"In the game of Scrabble, how many points is a ‘P’ tile worth?","3
","['three', '3']",Correct,"[[0.7718434929847717, 0.22815649211406708]]"
Whose autobiography was entitled The Naked Civil Servant," Quentin Crisp
","['quintin crisp', 'quentin crisp', 'quentin krisp', 'quentin quisp', 'denis charles pratt']",Correct,"[[0.9618217349052429, 0.038178276270627975]]"
"In which Swiss resort is the famous bobsleigh track, the Cresta Run?"," St Moritz
","['st moritz switzerland', 'st moritz grisons', 'san moritz', 'st moritz', 'st moritz graubünden', 'st moritz graubuenden', 'saint moritz', 'sankt moritz', 'st moritz graubunden', 'st mortitz', 'san murezzan', 'st moritz gr']",Correct,"[[0.8976953029632568, 0.10230471193790436]]"
Who played a professional boxer in a 2004 film?,"50 Cent
","['list of awards and nominations received by hilary swank', 'hilary swank filmography', 'hilary ann swank', 'hilary swank', 'hillary swank']",Incorrect,"[[0.2845759987831116, 0.7154240012168884]]"
"“By the pricking of my thumbs, something wicked this way comes” is a quote from which Shakespeare play?"," Macbeth
","['macbeth act ii scene iv', 'battle of dunsinane', 'macbeth act iii scene vi', 'macbeth act i scene v', 'macbeth act iii scene iii', 'macbeth act v scene iii', 'macbeth act i scene iv', 'macbeth act iv scene i', 'macbeth act iv scene ii', 'macbeth act iii scene v', 'macbeth act v scene iv', 'macbeth act iii scene i', 'macbeth acts', 'lennox character', 'macbeth act v scene i', 'macbeth act iii scene iv', 'macbeth traitor', 'macbethian', 'macbeth act ii scene i', 'macbeth', 'macbeth act i scene vi', 'fair is foul and foul is fair', 'macbeth act i scene iii', 'mac beth', 'macbeth act v scene vi', 'shakespeare s macbeth', 'macbeth act v scene vii', 'macbeth scottish play', 'macbeth act iii scene ii', 'macbeth act v scene viii', 'macbeth act ii scene iii', 'macbeth act v scene ii', 'macbeth act i scene i', 'macbeth act i scene ii', 'thain of glamis', 'macbeth act i scene vii', 'thegn of glamis', 'macbeth act i', 'macbeth act iv scene iii', 'tragedy of macbeth', 'macbeth act ii scene ii', 'prophecy in macbeth', 'macbeth play', 'macbeth act v scene v']",Correct,"[[0.9585376977920532, 0.04146227240562439]]"
"""Who wrote the book """"Small Island""""?"""," Andrea Levy
",['andrea levy'],Correct,"[[0.9525741338729858, 0.04742587357759476]]"
'Cedric Errol' is better known as which fictional character?," Cedric Diggory
","['little lord fauntleroy film', 'little lord fontleroy', 'lord fauntleroy', 'fauntleroy', 'little lord fauntleroy']",Incorrect,"[[0.6477982401847839, 0.35220178961753845]]"
"""Who created the comic strip """"Doonesbury""""?"""," Garry Trudeau
","['garretson beckman trudeau', 'gb trudeau', 'garry trudeau', 'garry beekman trudeau', 'garry b trudeau', 'gary trideau', 'garretson trudeau', 'gary trudeau', 'g b trudeau']",Correct,"[[0.9656413197517395, 0.034358687698841095]]"
Which musical instrument did Bix Beiderbecke play?," Cornet
","['cornet', 'cornetist', 'echo cornet', 'kornett', 'cornettist', 'cornets']",Correct,"[[0.8661325573921204, 0.13386750221252441]]"
How many red balls are used in a game of snooker?,"15
","['fifteen', '15']",Correct,"[[0.6909762620925903, 0.3090237081050873]]"
In opera 'The Marriage of Figaro' who does Figaro marry?," Susanna
","['shoshannah', 'susanna', 'suzanna', 'susanna film', 'שׁוֹשַׁנָּה', 'susanna disambiguation']",Correct,"[[0.9362850189208984, 0.06371499598026276]]"
"Cydonia oblonga is the Latin of which fruit, used in preserves and originally used to make marmalade?"," Orange
","['cydonia plant', 'quinces', 'cydonia vulgaris', 'cydonia oblonga', 'cydonia genus', 'culture of quince', 'quince', 'quince tree']",Incorrect,"[[0.5583270192146301, 0.44167301058769226]]"
"Treaty of Rome signed, establishing the EEC.","1957
","['one thousand nine hundred and fifty seven', '1957']",Correct,"[[0.672331690788269, 0.32766830921173096]]"
"What links a type of footwear, the home of NATO, the best known military exploit of an early British Prime Minister, and the final days of freedom for a short Corsican commander?","1812
","['region bruxelles capitale', 'région de bruxelles capitale', 'brusselian', 'bruxelles', 'bruessels', 'region brüssel hauptstadt', 'bebru', 'bruselas', 'brussles', 'brussel', 'région bruxelles capitale', 'region de bruxelles capital', 'brussels capital region', 'bruessel', 'brussels', 'bruxless', 'region de bruxelles capitale', 'brusells', 'brüssel', 'brüssels', 'région de bruxelles capital', 'brussels capital', 'brusselse region', 'brussels hoofdstedelijk gewest', 'brussells', 'region bruessel hauptstadt', 'brusels', 'un locode bebru', 'brussels belgium', 'bruxelle', 'brussels be', 'brussels region', 'region brussel hauptstadt']",Incorrect,"[[0.17895589768886566, 0.8210441470146179]]"
Mount Qomolanga is the official name of which mountain?," Everest
","['聖母峰', 'everest', 'mount hymalaya', 'zhumulangma', 'chomolungma', 'mt qomolangma', 'chomolangma', 'devgiri', 'mount sagarmāthā', 'everest mountain', 'qomolangma', 'zhumulangma feng', 'mount everist', 'yellow band', 'everest mount china and nepal', 'mt everest', 'highest mountain in world', 'mount qolomongma', 'mt everest expedition', '珠穆朗瑪峰', 'forehead of sky', 'mont everest', 'everest mount', 'shèngmǔ fēng', 'सगरमाथा', '珠穆朗玛峰', 'mount qomolangma', 'mount chomolungma', 'chumulangma', 'zhūmùlǎngmǎ fēng', 'peak 15', 'highest mountain in asia', 'mount everest', 'mount sagarmatha', 'shengmu feng', 'mount everast', 'jhomolangma', 'sargamatha', 'hillary step', 'mount evrest', 'qomolangma feng', 'peak xv', 'qolomongma']",Correct,"[[0.47268345952033997, 0.5273165106773376]]"
What principle states that 'in a hierarchy every employee tends to rise to his level of incompetence'?," Peter Principle
","['peter principle', 'promote to fail', 'managing upward', 'tabulology', 'hierarchiology', 'peter s principle', 'peter principal']",Correct,"[[0.9224823713302612, 0.07751765847206116]]"
"Commonly used in batteries, what is the lightest metal and least dense solid element?"," Lithium
","['li element', 'atomic number 3', 'lithium', 'element 3', 'lithium compounds', 'litium', 'uthium', 'lithium metal', '1s2 2s', 'lithotab']",Correct,"[[0.8740772008895874, 0.1259227693080902]]"
Which musician was known as 'Satchmo'?," Louis Armstrong
","['armstrong louis 22satchmo 22', 'louis 22satchmo 22 armstrong', 'armstrong louis', 'armstrong louis pops', 'louis armstrong', 'louis pops armstrong', 'sachimo', 'luois armstrong', 'louis 22pops 22 armstrong', 'louis satchmo armstrong', 'louis “satchmo” armstrong', 'louie armstrong', 'daniel louis armstrong', 'armstrong louis 22pops 22', 'louis daniel armstrong', 'satchelmouth musician', 'louis armstong', 'louis armstrong discography', 'louis amstrong', 'louis armstrong and his orchestra', 'sachmo', 'armstrong louis satchmo', 'satchmo']",Correct,"[[0.9805806875228882, 0.019419347867369652]]"
"""When the UK version of the biographical documentary """"This Is Your Life"""" TV series aired who was the first presenter?"""," Eamonn Andrews
","['eamonn andrews', 'eamon andrews']",Correct,"[[0.8128673434257507, 0.18713268637657166]]"
