question,answer,normalized_aliases,accurate_judgement,logits
Who is the architect of the new Turner Margate Gallery?," David Chipperfield
","['david alan chipperfield', 'david chipperfield architects', 'david chipperfield']",Correct,"[[0.6406359076499939, 0.3593641519546509]]"
"In the film 'Jason and the Argonauts', who played the title role?"," Todd Armstrong
",['todd armstrong'],Correct,"[[0.6926419734954834, 0.3073580265045166]]"
"In WWII what was the British “Operation Chastise”, which took place in May 1943?"," Dam Busters raid
","['dambuster s raid', 'dambuster raid', 'op chastise', 'dams raid', 'operation chastise story', 'dambusters raid', 'operation chastise', 'dambuster raids', 'operation downwood', 'operation chastize']",Incorrect,"[[0.6959583163261414, 0.30404168367385864]]"
What nationality was the painter Hieronymus Bosch?," Dutch
","['autochtoon', 'people of holland', 'etnic dutch', 'dutch person', 'dutch', 'dutch people', 'dutch ethnic group', 'ethnic dutch', 'dutch ethnic group and nation', 'netherlandians', 'autochtones', 'dutchmen', 'autochtonen', 'netherlanders', 'netherlander']",Correct,"[[0.9284088015556335, 0.07159119844436646]]"
Who was the father of Queen Elizabeth II?," George VI
","['albert of wales', 'prince albert duke of york', 'king george v1', 'george vi of scotland', 'george vi of great britain and ireland', 'hm king george vi', 'gvir', 'albert of cornwall', 'albert frederick arthur george', 'prince albert of cornwall and york', 'george vi of britain', 'george vi of great britain', 'george vi of ireland', 'albert of york', 'albert of cornwall and york', 'king george 6th', 'george vi of england', 'george sixth', 'prince albert of cornwall', 'prince albert of york', 'albert duke of york', 'george vi', 'george vi king of england', 'george vi of uk', 'prince albert of wales', 'george vi of united kingdom', 'george vi of india', 'king george vi', 'george vi emperor', 'george vi of canada', 'king george vi of united kingdom']",Correct,"[[0.8311430811882019, 0.16885696351528168]]"
"""What was the name of the """"major"""" at the centre of the 'Who Wants To Be A Millionaire"""" controversy?"""," Charles Ingram
","['tecwen whittock', 'charles ingram', 'diana ingram', 'charles william ingram', 'major charles ingram']",Correct,"[[0.8175744414329529, 0.18242551386356354]]"
"With which English band did Graham Nash make his name, before going on to greater success with Crosby, Stills and Nash?"," The Hollies
","['hollies', 'hollys', 'l ransford']",Correct,"[[0.6370307803153992, 0.36296921968460083]]"
With which country did the UK have the long-running 'Cod War' disputes over fishing rights?," Iceland
","['iceland', 'iso 3166 1 is', 'ice land', 'land of ice and snow', 'icelandic isles', 'ísland', 'mainland iceland', 'icedland', 'island of iceland', 'lýðveldið ísland', 'republic of iceland', 'hyui', 'icealnd', 'ijsland', 'lydveldid island']",Correct,"[[0.9099069833755493, 0.09009299427270889]]"
In which country is the most easterly point of Africa?," Somalia
","['somaliya', 'independent somali state', 'somali national salvation committee', 'somaila', 'somalia', 'الصومال', 'as sumal', 'republic of somalia', 'soomaaliya', 'iso 3166 1 so', 'coast of somalia', 'somalia africa', 'somolia', 'federal republic of somalia']",Correct,"[[0.709019124507904, 0.29098084568977356]]"
"What is the name of the product, sold in a pink canister similar to a chewing tobacco tin, was advertised with the slogan “it’s six feet of bubble gum for you, not them”?","6000 Bubble Gum Cigarettes
","['bubbletape', 'bubble tape']",Incorrect,"[[0.15203224122524261, 0.847967803478241]]"
After World War II Emperor Hirohito of Japan signed the treaty ending the state of war with Britain on 9 September of which year?,"1945
","['one thousand nine hundred and fifty one', '1951']",Incorrect,"[[0.8459424376487732, 0.1540575623512268]]"
What was the name of the island where 'King Kong' lived?," Skull Island
","['skull island coastal region and village', 'skull island', 'skull island lowlands', 'skull island uplands']",Correct,"[[0.896251380443573, 0.1037486270070076]]"
A Silver Jubilee is the anniversary of how many years of a significant event?,"25
","['25', 'twenty five']",Correct,"[[0.8418256044387817, 0.15817435085773468]]"
In which European capital city would you find the Chrisriansborg and Amalienborg Palaces?," Copenhagen
","['kaupmannahöfn', 'koebenhavn', 'dkcph', 'kjøbenhavn', 'k town copenhagen', 'k town hardcore', 'københavn', 'kobenhavn', 'copenhagen denmark', 'un locode dkcph', 'hafnia latin', 'ktown hardcore', 'kopenhagen', 'köpenhamn', 'koepenhamn', 'copenhague', 'kopenhamn', 'k town punk', 'københavn denmark', 'kaupmannahofn', 'capital of denmark', 'copenhagen']",Correct,"[[0.9381240010261536, 0.06187598779797554]]"
Whose long-running Radio 2 programme is known as 'The Big Show'?," Kenny Everett
","['steve wright', 'steven wright disambiguation']",Incorrect,"[[0.18242551386356354, 0.8175744414329529]]"
"""Whose 1923 essay """"Mr. Bennett and Mrs. Brown"""" attacked the literary realism of Arnold Bennett?"""," Virginia Woolf
","['virginia woolfe', 'death of moth', 'adeline virginia woolf', 'woolf virginia stephen', 'virgin woolf', 'adeline virginia stephen', 'virginia stephen', 'common reader woolf book', 'virginia wolfe', 'virginia woolf', 'adeline virginia stephen woolf', 'virginia stephen woolf', 'woolf va stephen']",Correct,"[[0.847967803478241, 0.15203224122524261]]"
Which US state is known as the Magnolia State?," Mississippi
","['mississippi state', 'misisippi', 'misisipi', 'climate of mississippi', 'state of mississippi', 'demographics of mississippi', 'mississippi u s state', 'misissippi', 'state symbols of mississippi', 'hospitality state', '20th state', 'us ms', 'misissipi', 'mississipi', 'missisippi', 'geography of mississippi', 'magnolia state', 'mississippi united states', 'transport in mississippi', 'twentieth state', 'u s state of mississippi', 'economy of mississippi', 'mississippi', 'missisipi', 'misssissippi', 'culture of mississippi', 'religion in mississippi', 'transportation in mississippi', 'symbols of state of mississippi', 'sports in mississippi']",Correct,"[[0.929440438747406, 0.07055959850549698]]"
Who won the 1991 Wimbledon Men’s Singles Championship?," Michael Stich
",['michael stich'],Correct,"[[0.7461389899253845, 0.2538609802722931]]"
What 2003 mystery-detective novel by Dan Brown has been denounced as an attack on the Catholic Church and criticised for historical and scientific inaccuracy?," The Da Vinci Code
","['priory of sion in da vinci code', 'davinci code novel', 'da vinci code novel', 'o draconian devil', 'oh lame saint', 'da vinci code paintings', 'bibliography of da vinci code', 'da vinci code', 'divinci code', 'depository bank of zurich', 'davinci code', 'con of man', 'de vinci code']",Correct,"[[0.7662936449050903, 0.23370636999607086]]"
The Abominable Snowman is said to inhabit which mountain range?," Himalayas
","['himalaya mountains', 'trans himalaya', 'himavat mountains', 'himalayan mountain range', 'himalayan mountains', 'himalayan mts', 'himalaya range', 'himālaya', 'imaüs', 'himalayan states', 'himalayas mountains', 'himadri', 'himalayas', 'list of sovereign states and dependent territories in himalayas', 'khumbu himal', 'himalya', 'imaus', 'himilaya', 'jugal himal', 'himilayas', 'himalayans', 'himalaya', 'list of himalayan countries and territories', 'langtang himal', 'list of himalayan states', 'great himalaya', 'himalayan foothills', 'himalayan range', 'imaues', 'hkh ranges', 'list of countries and territories in himalayas']",Correct,"[[0.894789457321167, 0.10521053522825241]]"
Which six letter astronomical word is derived from the Greek for 'milk'?," Milky Way
","['galaxy', 'galaxy televison', 'galaxy album', 'galaxy disambiguation', 'galaxy band', 'galaxy television', 'galaxy ship', 'galaxy tv', 'galaxy song']",Incorrect,"[[0.7853085398674011, 0.2146914005279541]]"
"Rosy, Goose Foot and Northern are all types of which marine creature?"," Starfish
","['seastar', 'star fishes', 'comet starfish', 'star fish', 'sea stars', 'seastars', 'starfish', 'asteroidea starfish', 'asteroidia', 'asteroidea', 'sea star', 'seastarr', 'blood star']",Correct,"[[0.8198933005332947, 0.18010665476322174]]"
Who became Baron of Kington-upon-Hull when joining the House of Lords in July 2010?," Alan Sugar
","['criticism of john prescott', 'john leslie prescott', 'john prescott', 'two jags', 'two dinners', 'tracey temple', 'johnathan prescott', 'john prescott baron prescott', 'john presscott', 'baron prescott', '2 jags', 'pauline prescott', 'two jabs', 'lord prescott']",Incorrect,"[[0.4035668671131134, 0.596433162689209]]"
Which singer and actress first performed the role of Christine in Phantom of the Opera in the West End in 1986?," Sarah Brightman
","['ghost in machinery', 'love in ufo', 'baroness brightman', 'not having that', 'sarah brightman', 'sara brightman']",Correct,"[[0.8872045874595642, 0.11279541254043579]]"
'Bye Bye Baby' was the first number one hit single for which band?,"4 Seasons
","['ian mitchell s bay city rollers', 'bay city rollers', 'rollers', 'gordon 22nobby 22 clark', 'ricochet bay city rollers album']",Incorrect,"[[0.45713672041893005, 0.5428633093833923]]"
What is the metric race distance of all Olympic rowing events?,"2,000m
","['2 000 metres', '2000 distance', 'two thousand distance']",Incorrect,"[[0.6261242032051086, 0.37387582659721375]]"
Ceylon is the former name of what country?," Sri Lanka
","['etymology of sri lanka', 'subdivisions of sri lanka', 'ceylon', 'hela diva', 'sri lanka government', 'ceilan', 'iso 3166 1 lk', 'śrī laṃkāva', 'sri lankan martial arts', 'venerable island', 'seilan', 'tourist sri lanka', 'helaya', 'sri lamka', 'sulloon', 'ilankai', 'republic of sri lanka', 'free sovereign and independent republic of sri lanka', 'cejlon', 'ilaṅkai jaṉanāyaka choṣhalichak kuṭiyarachu', 'socialist republic of sri lanka', 'sri lankan', 'shri lamka prajatantrika samajaya di janarajaya', 'heladiva', 'srí lanka', 'ilankai jananayaka', 'island of ceylon', 'independence of sri lanka', 'இலங்கை', 'sri lankan republic', 'sri lanak', 'srilanka', 's lanka', 'ශ්\u200dරී ලංකා ප්\u200dරජාතාන්ත්\u200dරික සමාජවාදී ජනරජය', 'democratic socialist republic of sri lanka', 'sielediva', 'administrative divisions of sri lanka', 'ceylonese', 'provincial capitals of sri lanka', 'choshalichak kutiyarachu', 'sri lanca', 'sir lanka', 'sri lanka', 'இலங்கை சனநாயக சோசலிசக் குடியரசு', 'ceilao', 'ilaṅkai', 'ilankai jananayaka choshalichak kutiyarachu']",Correct,"[[0.9111796617507935, 0.08882028609514236]]"
What TV show featured characters named Tinky-Winky and Laa-Laa?," Teletubbies
","['teletubbies', 'tubbies', 'laa laa', 'tubby toast', 'tubbytronic superdome', 'tellytubby', 'po tv character', 'laalaa', 'teletubbiegate', 'tele tubbies', 'real teletubbies', 'teletubbies characters', 'teletubby', 'tellitubies', 'telly tubbies', 'teletubbie', 'tinky winky', 'tellitubbies', 'tubb tubb', 'po teletubbies', 'tubby custard', 'dipsy', 'teletubbies trivia', 'noo noo', 'po teletubby', 'tinky winky dipsy laa laa and po', 'tellytubbies', 'teletubies', 'eh oh']",Correct,"[[0.8856314420700073, 0.11436852067708969]]"
What colour is orange blossom?," White
","['color white', 'white political adjective', 'whitishness', 'rgb 255 255 255', '255 255 255', 'ffffff', 'whitishly', 'white colour', 'man on white horse', 'white', 'whiter', 'white finn', 'whitest']",Correct,"[[0.3208213150501251, 0.6791787147521973]]"
Which Lib Dem cabinet minister lost his seat - Twickenham - in May’s general election?," Vince Cable
","['vince cable', 'vincent cable', 'vincent cable mp', 'john vincent cable']",Correct,"[[0.8128673434257507, 0.18713268637657166]]"
Fe is the chemical symbol for what metal?," Iron
","['nephro fer', 'iorn', 'fe 40', 'reduced iron', 'ferryl', 'element 26', 'iron compounds', 'iron rope', 'iron truss', 'ferretts', 'feratab', 'ed in sol', 'yieronia', 'ferrousal', 'extraction of iron', '7439 89 6', 'siderol', 'feostat', 'iron essay', 'ferrous compounds', 'ferro time', 'vitedyn slo', 'iron production', 'ferro caps', 'ferrum element', 'symbol of iron', 'mol iron', 'iron', 'fer in sol', 'slow fe', 'iron element', 'feronate', 'ferric compounds']",Correct,"[[0.9566342234611511, 0.04336579889059067]]"
What sausage gets it's name from the Italian for Onion?," Salami
",['chipolata'],Incorrect,"[[0.09138211607933044, 0.9086179733276367]]"
The Third Mainland (What?) in Lagos is (at the 2010s) Africa's longest?,"11.8 km bridge
","['double deck bridge', 'bidge', 'railroad bridge', 'railway bridge', 'bridge failures', 'bridge railing styles', 'bridge railing', 'bridge building', 'types of bridges', '🌉', 'bridgecraft', 'brigecraft', 'railway bridges', 'bridge railing style', 'bridge engineering', 'bridges', 'bridge structure', 'bridge', 'road bridge', 'rail bridge', 'road bridges', 'bridge abutments', 'bridge failure']",Incorrect,"[[0.43014734983444214, 0.5698526501655579]]"
Who plays at Old Trafford?," Manchester United
","['manchester red devils', 'manc united', 'manchester united football club', 'newton heath l yr f c', 'donald love', 'manchester utd fc', 'f c man utd', 'manchester unted', 'newton heath lyr f c', 'manchester united f c', 'manchester united squad', 'manchester united football squad', 'fc man utd', 'manutd', 'manchester u', 'manu', 'mufc', 'manchester united fc', 'man yoo', 'manchester utd', 'manyoo', 'newton heath l yr fc', 'man united', 'kieran o hara', 'newton heath f c', 'manchester united plc', 'man u', 'manchester united', 'machester united', 'm u f c', 'man utd']",Correct,"[[0.6926419734954834, 0.3073580265045166]]"
The firm Sterling Cooper featured in the hit TV series Mad Men is located in what part of New York?,"6th Avenue
","['madison avenue', 'madison ave', 'madison avenue manhattan', 'madison avenue new york']",Incorrect,"[[0.18242551386356354, 0.8175744414329529]]"
"With a seating capacity of 150 000, in which country is the largest football stadium in the world?"," Mexico
","['dprnk', 'north korean', 'bukjoseon', '朝鮮民主主義人民共和國', 'dprok', 'd p r of korea', 'communist korea', 'n koreans', 'soviet korea', 'choson minjujuui inmin konghwaguk', 'north koreans', 'nkorean', 'north korea', 'democratic people s republic of korea', 'korean democratic people s republic', 'nkorea', 'pukchoson', 'korea north', '북한', 'democratic people s republic of choson', 'korea democratic people s republic of', 'dpr of korea', 'democratic people s republic of north korea', 'iso 3166 1 kp', 'democratic people s republic of korea north korea', 'korea democratic republic of', 'korea pyongyang', 'chosŏn minjujuŭi inmin konghwaguk', 'democratic people s repulic of korea', 'joseonminjujuuiinmingonghwagug', 'north corea', 'd p r k', 'dpr korea', 'joseon minjujuui inmin gonghwagug', '북조선', 'democratic peoples republic of korea', 'democratic people s republic of corea', 'dprk', 'dr korea', 'korea d p r k', 'chosun minjujuui inmin gonghwaguk', '北朝鮮', 'kim s joseon dynasty', 'korea dprk', 'd p r korea', 'pukchosŏn', '北韓', 'janmadang', 'joseon democratic people s republic', 'democratic republic of korea', 'n korean', 'jangmadang', 'people s democratic republic of korea', 'korea dpr', 'north korean people', 'north kroea', 'red korea', 'korean people s democratic republic', 'n korea', '조선민주주의인민공화국']",Incorrect,"[[0.3345894515514374, 0.665410578250885]]"
"Which SAS soldier wrote the book 'Bravo Two Zero', an account of a failed mission during the (1st) Gulf War?"," Andy McNab
","['andy mcnabb', 'andy macnab', 'andy mcnab', 'seven troop book', 'immediate action book', 'mcnab andy']",Correct,"[[0.815232515335083, 0.18476751446723938]]"
Who plays Batman in the 2005 film ‘Batman Begins’?," Christian Bale
","['christian charles philip bale', 'list of awards and award nominations received by christian bale', 'charles philip bale', 'cristian bale', 'christian bale', 'chris bale', 'christian morgan bale', 'c bale']",Correct,"[[0.937210738658905, 0.0627892017364502]]"
An Arundel Tomb; the inspiration for Philip Larkin's poem of the same name is in which English cathedral?," York Minster
","['chichester conservation area', 'cofejs', 'chichester', 'chichester festivities', 'chichester sussex', 'kingsham primary school', 'central c of e junior school', 'chichester west sussex', 'chichester england', 'chichester city']",Incorrect,"[[0.7490872144699097, 0.25091278553009033]]"
The US Presidential retreat Camp David is in which state?," Maryland
","['maryland gross state product', 'climate of maryland', 'geography of maryland', 'economy of maryland', 'us md', 'education in maryland', 'murda land', 'maryland state', 'religion in maryland', 'maryland', 'maryland united states', 'state of maryland', 'maryland u s state', 'transportation in maryland', 'seventh state', 'mary land', 'old line state', 'md usa', 'maralind', 'murder land', 'mariland', 'demographics of maryland', 'transport in maryland', 'maryland usa', '7th state']",Correct,"[[0.8824278712272644, 0.11757213622331619]]"
How many celebrities were there on a Blankety Blank panel,"6
","['six', '6']",Correct,"[[0.7025300860404968, 0.29746994376182556]]"
"Gout is caused by the crystallisation of which acid in the, body?"," Uric acid
","['uric', 'uric acid', 'urate', 'c5h4n4o3', '2 6 8 trioxypurine']",Correct,"[[0.9196425676345825, 0.08035746961832047]]"
"In which 2001 film is the death of Sir William McCordle, Bt (played by Sir Michael Gambon) investigated by Inspector Thomson (Stephen Fry) and Constable Dexter (Ron Webster)?","13 Ghosts Of Scooby-Doo
",['gosford park'],Incorrect,"[[0.011687259189784527, 0.9883127808570862]]"
What were installed on the White House roof by Jimmy Carter (but removed by Ronald Reagan)?,"2 solar panels
","['solar arrays', 'photovoltaic panel', 'solar pv panels', 'solar panels', 'solar module', 'solar photovoltaic module', 'sun energy power panels', 'pv module', 'photovoltaic panels', 'solar pv panel', 'solar panel', 'solar modules', 'solar pv module', 'solar pv modules', 'photovoltaic module', 'photovoltaic modules']",Incorrect,"[[0.7606506943702698, 0.2393493503332138]]"
Name the illusionist who played 'Russian Roulette' on television?," David Blaine
","['mind control with derren brown', 'mind control with darren brown', 'derron brown', 'derren brown investigates', 'derren brown', 'dezzo brown', 'tricks of mind', 'enigma derren brown', 'derren s desserts', 'something wicked this way comes derren brown']",Incorrect,"[[0.6039317846298218, 0.39606812596321106]]"
Which Puccini opera contains the aria 'Nessun Donna'?," Turandot
","['turandot', 'turnadot', 'turandot puccini']",Correct,"[[0.8128673434257507, 0.18713268637657166]]"
"According to Winston Churchill, in a speech of 1946, the Iron Curtain ran from Stettin in the Baltic to which other port?"," Trieste
","['trieszt', 'trieste', 'trst', 'trieste italy', 'triest', 'terst', 'un locode ittrs', 'tergeste']",Correct,"[[0.5736784338951111, 0.4263215959072113]]"
Which Star Wars actress was the daughter of Debbie Reynolds?," Carrie Fisher
","['carrie fischer', 'carey fisher', 'carry fisher', 'carrie fisher', 'fisher carrie']",Correct,"[[0.896251380443573, 0.1037486270070076]]"
Which currently running London musical holds the West End record for the longest continuous run?," Les Miserables
","['grantaire', 'characters of les miserables', 'monsieur javert', 'le mes', 'characters of les misérables', 'les miserables', 'miserable ones', 'fauchelevent', 'les misèrables', 'les misérables', 'epanine', 'les misérables victor hugo', 'plot of les miserables', 'azelma', 'les miserable', 'plot of les misérables', 'champmathieu', 'little cosette']",Correct,"[[0.7279754281044006, 0.272024542093277]]"
"The pituitary controls many hormones, but what controls the pituitary?"," Hypothalamus
","['anterior hypothalamus', 'hypothallamus', 'hypothalamic', 'control of food intake by hypothalamus', 'hypothalamic diseases', 'hypothalamic structure', 'tuberal region of hypothalamus', 'hypothalamic nucleus', 'tuberal nuclei', 'hypothalmus', 'hypothalamic nuclei', 'hypothalamic hormone', 'hypothalamic hormones', 'perifornical area', 'control of food intake by hypothalmus', 'hypothalamus', 'tuberomalillary']",Correct,"[[0.8791467547416687, 0.1208532303571701]]"
"Which river runs through the city of Paris, France?"," Seine
","['seine', 'la seine', 'seine river', 'seine valley', 'river seine', 'banks of seine']",Correct,"[[0.9728307723999023, 0.027169231325387955]]"
What is a nickname for Inverness?," The Capital of the Highlands
",['capital of highlands'],Correct,"[[0.20434188842773438, 0.7956580519676208]]"
The sparkling wine called cava originated in which country?," Spain
","['el reino de españa', 'iso 3166 1 es', 'kingdom of spains', 'reino de espana', 'regne d espanha', 'espagna', 'mountains of spain', 'kingdom of spain', 'name of spain', 'etymology of spain', 'regne d espanya', 'spanish kingdom', 'espainiako erresuma', 'reino de españa', 'espanya', 'espańa', 'spanish society', 'islands of spain', 'spain', 'spane', 'espainia', 'españa', 'espana', 'el reino de espana']",Correct,"[[0.9736446738243103, 0.026355354115366936]]"
"""What kind of quality is """"priapic""""?"""," Erotic
","['lecherousness', 'lecheries', 'lechers', 'sexual desires', 'leched', 'letchery', 'lecherously', 'luxuria vice', 'leching', 'lustful', 'lust']",Incorrect,"[[0.7956580519676208, 0.20434188842773438]]"
What degree does a US law school graduate get?," JD
","['jd disambiguation', 'j d', 'jd', 'j d disambiguation']",Correct,"[[0.6791787147521973, 0.3208213150501251]]"
"Who, with Steve Jobs, founded Apple Computers?"," Steve Wozniak
","['stephen gary wozniak', 'stephen wozniak', 'wozzie', 'stephan wozniak', 'wizard of woz', 'woz', 'steve woz', 'steve wozniack', 'steve wozniak', 'stephen g wozniak']",Correct,"[[0.8267117738723755, 0.17328819632530212]]"
Who commanded the British Fleet at the Battle of Jutland in 1916?,"1st Sea Lord, Admiral Sir John Jellicoe
","['admiral of fleet john rushworth jellicoe 1st earl jellicoe gcb om gcvo', 'admiral jellicoe', 'jr jellicoe', 'john henry rushworth jellicoe', 'john rushworth 1st earl jellicoe jellicoe', 'admiral of fleet john rushworth jellicoe 1st earl jellicoe', 'john jellicoe 1st earl jellicoe', 'john jellicoe', 'john rushworth jellicoe', 'sir john jellicoe', 'jellicoe john rushworth 1st earl jellicoe', 'john rushworth jellicoe 1st earl jellicoe', 'j r jellicoe']",Incorrect,"[[0.2845759987831116, 0.7154240012168884]]"
What author wrote several political thrillers that featured the character Jack Ryan?," Tom Clancy
","['books by tom clancy', 'carrier book', 'tom clancy', 'thomas jr clancy', 'airborne book', 'clancy tom', 'thomas leo clancy jr', 'tom clancy jr', 'tom clancey']",Correct,"[[0.9273632764816284, 0.07263670861721039]]"
"The islands of Oahu, Molokai and Lanai are part of which US state?"," Hawaii
","['haiwii', 'transport in hawaii', 'hawaii usa', 'us hi', 'hawaii united states', 'fiftieth state', 'health in hawaii', 'moku 60a ina o hawai 60i', 'hawaii', 'culture of hawaii', 'haiwaii', 'hawaii u s state', 'hawai i state', 'hawai i resident', 'state of hawai 60i', 'religion in hawaii', 'demographics of hawaiʻi', 'ハワイ', 'languages of hawaii', 'hawii', 'hawaiʻi', 'mokuʻāina o hawaiʻi', 'hawai i', 'state of hawai i', 'hawai 60i', 'haway', 'hawaiian culture', '50th state', 'demographics of hawaii', 'hawái', 'moku 60aina o hawai 60i', 'u s hi', 'state of hawaiʻi', 'howaii', 'owhyhee', 'hawaii resident', 'aloha state', 'education in hawaii', 'hawwaii', 'economy of hawaii', 'mokuʻa ina o hawaiʻi', 'hawaii state', 'state of hawaii', 'hawaií', 'geography of hawaii', 'hawaï']",Correct,"[[0.9273632764816284, 0.07263670861721039]]"
A bronze medal is traditionally awarded for which place in a competition or race?,"3rd
","['third', 'third album', 'third music disambiguation', 'thirds', '3rds', 'third music', '3rd', '0 33', '3rd album', 'third disambiguation']",Correct,"[[0.7799928784370422, 0.22000709176063538]]"
What is the capital of El Salvador?," San Salvador
","['san salvador ecuador', 'san salvador san salvador', 'capital of el salvador', 'san salvador', 'torre 525 avenida la capilla', 'san salvador el salvador', 'san salvador city el salvador', 'la capilla 525', 'fendesal']",Correct,"[[0.9441768527030945, 0.05582313984632492]]"
Pikachu is one of the species of creatures in which series of games?," Pokemon
","['hajitsuge taun', 'nuzlocke', 'pok 60emon', 'fuen taun', 'ポケットモンスター', 'hajitsuge town', 'pokiemon', 'pokamon', 'pokemans', 'ポケモン', 'pokemob', 'pokémon usa inc', 'poke flute', 'hiwamaki shiti', 'list of legendary pokémon', 'pokémon mystery club', 'pogeyman', 'nuzlocke challenge', 'pokemon species', 'pokemon in popular culture', 'pokemen', 'poke mon', 'dewford town', 'pokemons', 'cianwood city cianwood island', 'pokémon world', 'pokemon fans', 'pokéman', 'ecruteak', 'pokemon league', 'fiore region', 'hakutai city', 'pokémon in popular culture', 'pokemon netbattle', 'iron island', 'fuen town', 'cherrygrove city', 'cianwood island', 'pokaymons', 'pokemon world', 'pokimon', 'poké flute', 'pokemanz', 'futaba town', 'cianwood city', 'pokemon forms', 'guren island', 'poketto monsuta', 'poekmon', 'pocket monsters', 'granite cave', 'pokeman', 'pkmn', 'pokémon online', 'ty moore', 'pokemon usa inc', 'cave of origin', 'pokayman', 'evergrande city', 'pokémon dollar', 'pokémon drawing', 'fortree city', 'pokemon drawing', 'ilex forest', 'pokermon', 'fubata town', 'pokemonz', 'bulbapedia', 'gotta catch em all', 'pokemon on wii', 'pokemom', 'pokaymans', 'pokémon cultural influence', 'desert ruins', 'pokemon miniseries', 'pocketmonsters', 'pokaymon', 'pokemon com', 'grapefruit islands', 'pokmon', 'pokemaniac', 'poketto monsutaa', 'pocket mon', 'ever grande city', 'legendary bird pokemon', 'pocket monster', 'pkmon', 'pocket monsters series', 'fallarbor town', 'pogeymanz', 'rare pokemon', 'japan pokemon', 'pokémon species', 'pokemon online', 'pokeymon', 'island cave', 'goldenrod radio tower', 'goldenrod city', 'pokémon characteristics', 'pokemon cultural influence', 'pokemon characteristics', 'bulbagarden', 'pokémon', 'pockemon', 'pokemon mystery club', 'pokémon franchise', 'pokemon dollar', 'jagged pass', 'poketto monsutā', 'pokeymans', 'cherry grove city', 'pokemon', 'hiwamaki city', 'pokèmon', 'pokémon on wii', 'foento city', 'pokemon franchise']",Correct,"[[0.9241418242454529, 0.07585818320512772]]"
In which book would you find the Cheshire Cat," Alice In Wonderland
","['alice s adventures under ground', 'alice wonderland', 'alices adventures in wonderland', 'they told me you had been to her', 'alice s adventures in wonderland', 'adventures of alice in country of wonder', 'alice in wonderland', 'list of book film and television adaptations of alice in wonderland', 'alice s adventures underground', 'alice in country of wonder']",Correct,"[[0.8221890926361084, 0.17781086266040802]]"
Which male singer sang the opening line of the original Band Aid single Do They Know It's Christmas?," Paul Young
",['paul young s'],Incorrect,"[[0.4804787039756775, 0.5195213556289673]]"
"""In the famous American TV series, which actress played """"Ally McBeal""""?"""," Calista Flockhart
","['calista flockheart', 'callista flockhart', 'callista flockheart', 'calista flockhart']",Correct,"[[0.9032942056655884, 0.09670578688383102]]"
Where was Billy Butlin's first holiday camp," Skegness
","['skeggy', 'skegness england', 'skegness pier', 'skegness', 'skegness airfield']",Correct,"[[0.3812195658683777, 0.6187804341316223]]"
Which Oscar winning actress plays Abraham Lincoln's wife in the film Lincoln?," Sally Field
","['sally margaret field', 'sally field', 'sally m field', 'sally fields']",Correct,"[[0.7577943801879883, 0.2422056347131729]]"
Which composer wrote the operas 'The Pearl Fishers' and 'Carmen'?," Bizet
","['alexandre cesar leopold bizet', 'bizet', 'george bizet', 'g bizet', 'georges bizet s', 'georges bizet', 'alexandre bizet', 'georges alexandre cesar leopold bizet', 'alexandre césar léopold bizet', 'georges alexandre césar léopold bizet', 'alexandre cesare leopold bizet']",Correct,"[[0.7577943801879883, 0.2422056347131729]]"
Gules is which colour in heraldry?," Red
","['red colour', 'incarnadined', 'reddened', 'aztec red', '255 0 0', 'color red', 'incarnadines', 'reddeners', 'reddens', 'raudur', 'firebrick red', 'incarnadine', 'redest', 'reddener', 'rauður', 'red political adjective', 'redly', 'reddishness', 'redness', 'red', 'reddest', 'red color', 'red movement', 'ff0000', 'redishness', 'rgb 255 0 0', 'reddishly', 'list of terms associated with color red', 'incarnadining', 'redishly']",Correct,"[[0.8791467547416687, 0.1208532303571701]]"
Where in North Carolina did the Wright brothers make their pioneering first flight in 1903?," Kitty Hawk
","['kitty hawk', 'kitty hawk disambiguation', 'kittyhawk']",Correct,"[[0.9099069833755493, 0.09009299427270889]]"
How many stars are on the flag of the European Union?,"12
","['twelve', '12']",Correct,"[[0.7634837031364441, 0.23651622235774994]]"
"From which film, for which Chaplin wrote the music, did Petula Clark have a number one with 'This Is My Song'?","1970's The Great Dictator
",['countess from hong kong'],Incorrect,"[[0.22815649211406708, 0.7718434929847717]]"
"Who was the chairman of the Banco Ambrosiano, found hanged under Blackfriars Bridge, London in 1982?"," Roberto Calvi
","['gian roberto calvini', 'roberto calvi', 'god s banker', 'gods banker']",Correct,"[[0.8558511734008789, 0.14414885640144348]]"
Rarotonga is the most-populated of the group of Pacific Islands named for which explorer?," Cook Islands
","['proteges of captain cook', 'cpt james cook', 'lieutenant james cook', 'james cook', 'captian james cook', 'captain cooke', 'cook james', 'james captain cook', 'captain cook', 'cookian', 'james cook botanist', 'capt james cook', 'captain james cook']",Incorrect,"[[0.36296921968460083, 0.6370307803153992]]"
